"timestamp","username","text","profile_location","statuses_count","friends_count","followers_count","profile_created_at","source","longitude","latitude","place_name","place_type","country"
"2014-04-23 14:39:19","schaayusoff","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Paradise",30925,276,284,"2009-06-10 10:09:46","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:39:19","carolstray96","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","FSU '18",2438,173,246,"2012-09-16 00:40:37","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:20","VginnyB","RT @peta: Belly rubs and hand shakes?!Watch the CUTEST #video on why SEALS are the DOGS of the sea: http://t.co/dj4D2spJQj via @BuzzFeed","Paris  France",112673,94,330,"2009-01-31 14:26:35","web","","","","",""
"2014-04-23 14:39:20","OshtemoVet","We hope everyone had a nice Easter!  Here is a cute picture from one of our staff members dogs--they love to... http://t.co/2hraqyUXZt","Kalamazoo  MI",211,63,29,"2012-04-25 16:51:10","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","","","","",""
"2014-04-23 14:39:22","_shesTrouble","“@funnyortruth: What do you call a pile of cats? http://t.co/UvvAVKPCcD” 😩😂😂 I died @__fayyyyy","",20570,608,687,"2011-06-29 18:55:52","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:23","erikaaespii","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Montreal",812,170,61,"2013-07-19 02:46:14","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:23","SlimShadyBaby_","RT @pickupIines: do you like cats because i'm feline a connection between us","marijuana town .",5268,501,530,"2012-10-27 14:58:59","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:23","ryanclack6","RT @succuIent: HELLO WELCOME TO WEDNESDAY APRIL 23  2014 THIS DAY HAS NEVER HAPPENED BEFORE AND WILL NEVER HAPPEN AGAIN PLEASE KISS DOGS AN…","temecula valley  ca ⚾",8381,244,399,"2013-05-30 05:06:15","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:23","iCatchOBrien","@xodylanobrien I'm in a dogs and cats  self washing  but also we wash animals or groom them :)","Beacon Hills",1668,282,350,"2014-03-18 18:46:39","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:23","LEGACYxMLPxSGTC","Dogs have a darks use too http://t.co/hOS2XgNmm8","✮~Pittsburgh PA // ",14661,19765,24428,"2012-05-09 00:57:11","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","","","","",""
"2014-04-23 14:39:23","MiniNinjaNerd","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","Ireland",6773,1950,806,"2009-03-31 11:23:23","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
"2014-04-23 14:39:24","TABtinAngeleees","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","Nurarihyon",6143,240,78,"2013-08-28 04:14:25","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
"2014-04-23 14:39:24","DrizXO","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","",33541,360,372,"2010-06-03 00:00:21","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:39:24","UAGreenScene","Therapy dogs will have an exhibit in the ballroom and be in the West Lounge beginning at 11 am http://t.co/xTkNT4jdTM","Albany  NY",1429,52,279,"2010-02-05 18:28:14","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","","","","",""
"2014-04-23 14:39:24","Destyni_Cravens","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","Arab  AL",2733,225,65,"2013-01-01 02:45:04","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
"2014-04-23 14:39:24","75Bill125","RT @AllWaltrip: Who is that guy  DW  I've always loved dogs  named all my dogs Poochie! That way they all came when I called them! http://t…","Eastampton  NJ",10297,140,122,"2013-03-02 01:48:52","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:25","mary_kent4","RT @Woodside_leics: Have you met Mitzi  our #petoftheweek? She loves a cuddle and a stroke! #cats  http://t.co/4zPOazYUdm","Uk",16652,80,163,"2012-02-11 15:20:54","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:26","7thenumber7","10-6 in #NBAPlayoffs 73-55 in #MLB-DOGS this week we won:#TWINS +178#WHITESOX +170#ASTROS +245#RANGERS +143--http://t.co/jL9nOIYXQn","",4383,648,2261,"2011-03-27 15:17:04","web","","","","",""
"2014-04-23 14:39:25","argentadrula","Estimação: I &lt;3 Cats!Quem nunca sonhou em construir túneis secretos  prateleiras altas  buracos em toda parte ou... http://t.co/8LvbUoGbZn","Curitiba",198,12,5,"2014-02-05 13:06:31","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","","","","",""
"2014-04-23 14:39:26","doug_segal","Raccoons are emo cats right?","In your head",34441,989,1916,"2010-11-05 14:20:07","<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","","","","",""
"2014-04-23 14:39:26","theRealScrazzle","RT @desaivishal11: Dogs (and Cats) Can Love http://t.co/OQrpiWKEt1","australia",17906,608,709,"2014-03-17 07:15:23","<a href=""http://minagrey.com"" rel=""nofollow"">MInaOne</a>","","","","",""
"2014-04-23 14:39:26","_shesTrouble","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",20571,608,687,"2011-06-29 18:55:52","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:26","lalalovesfood10","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",3729,397,341,"2013-07-05 14:45:00","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:27","iamrodmaaar"," @funnyortruth: What do you call a pile of cats? http://t.co/2JgIVv6lFZ  HAHAHAHA","MNL ",2435,197,202,"2013-10-16 06:10:05","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:39:27","MemenemJay","Told Amy I'd be gone for the weekend expecting her to be upset. She replies:  You'll come back when you're hungry. All cats do.  😂😂😂😳","",9955,176,180,"2011-10-13 18:44:43","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:27","mary_kent4","RT @leonard_obrien: #Cats of Bangkok #25 http://t.co/DXLLZiMwjF","Uk",16653,80,163,"2012-02-11 15:20:54","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:28","SaveMyBaconAUS","Young Widow Turns Her Husband's Dream Into A Multi-Million-Dollar Business...For Dogs! http://t.co/4YEqbAefXb","Australia",4758,8,9,"2013-05-23 09:08:44","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","","","","",""
"2014-04-23 14:39:28","cats13me","RT @statesidemenace: #cat #cats #catpics http://t.co/1h4wIbGbaQ","madison  wi",5156,229,222,"2014-04-02 05:29:49","<a href=""http://www.catsforme.com"" rel=""nofollow"">cats13me</a>","","","","",""
"2014-04-23 14:39:28","kyle_huber30","@She1donTheGreat you see the trailer for watch dogs? New video game coming out","Northampton  Pennsylvania",6829,274,354,"2011-11-27 05:05:56","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:39:28","JulyJimenezB","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","ecuador",1466,146,164,"2011-08-06 05:40:31","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:28","Chris_TOMP","This could be my cats. W/ Murdock as the offender. :) RT @factsforIife: 11 Animals Being Jerks http://t.co/dSSi2zp9le http://t.co/ZwGWDVGWYR","Stockholm  Sweden",19531,482,703,"2009-02-25 09:25:14","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","",""
"2014-04-23 14:39:28","ashisbear","Went upstairs to study. Dogs came up 5 minutes later demanding love and attention #smh #STEPmester @mattisbear http://t.co/5e2AEgqqva","Houston",1391,126,73,"2011-01-19 00:58:09","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:28","rainbow_g00dbye","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",25607,1735,1746,"2011-02-14 23:10:29","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:39:29","DylanWaterstone","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","Londonderry  Northern Ireland",821,252,190,"2012-09-23 17:14:13","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
"2014-04-23 14:39:29","tommy_gone_wild","RT @metaleroflegend: LOUD PARK 14ラインナップ情報流出！！ARCH ENEMYTHE AGONISTWINERY DOGSBLACK LABEL SOCIETYDRAGONFORCEEDGUYWITHIN TEMPTATIONTU…","グランベル王国シアルフィ",54774,614,583,"2010-06-19 14:33:18","web","","","","",""
"2014-04-23 14:39:30","cadedebois","I really hate cops who shoot dogs. It's their way if saying   Hey look  I can kill something you deeply love &amp; you can't do shit about it ","El Paso  TX  USA",29241,157,210,"2011-08-10 05:26:48","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:39:31","catsnip1939","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","asylum",37608,327,325,"2012-09-06 14:05:28","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:31","miselxo","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","B.D.B",77914,250,918,"2011-07-10 17:56:13","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:39:31","jmningg","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","BKK  Thailand",31444,85,347,"2011-10-25 11:15:38","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:31","FizairiPazil","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","ICTPM - Pharmacy",16244,145,152,"2011-12-01 13:20:23","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:31","BlakeSmith216","Wow. Dogs evolved from Wolves because of survival of the friendliest","",3050,283,144,"2012-05-14 00:53:45","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","","","","",""
"2014-04-23 14:39:31","emilymatson0","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",6823,210,293,"2013-04-02 21:35:07","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:32","DesireeeOtero","“@pickupIines: do you like cats because take meowt on a date” @codyhagood","",17196,280,321,"2011-03-08 16:51:28","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:33","cllew2","RT @Theblacksphere: If he's breathing he's lying! He even lies when he talks in his sleep! True Story! Yup  crooked as a dogs hind leg! htt…","",307,98,15,"2012-12-30 15:29:14","web","","","","",""
"2014-04-23 14:39:33","BlainJones2014","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Huntington  Tx",3833,652,313,"2013-10-28 14:41:14","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:34","Mikey_eagles24","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","waterbury",7047,636,520,"2011-11-11 04:26:55","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:34","anngellisalazar","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","Cavite",15915,1668,459,"2013-11-21 07:47:42","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:34","WarmCigarette","I don't care about the fat cats in Washington. I care about what's good for the great state of Kentucky #VoteBevin @ALLCAPSBRO","",109717,15852,14425,"2009-04-02 11:01:51","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:35","selenanguyenn","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",402,147,80,"2013-01-03 06:04:07","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:35","keilabelsoriano","“@funnyortruth: What do you call a pile of cats? http://t.co/8UZ8szZvdt”","japan/philippines/Al's Pwet",17500,150,149,"2013-08-22 05:21:59","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:35","sheikh_gabata","RT @SAFCofficial: CLUE 2 Lots of correct guesses. The Black Cats are in a popular Washington shopping centre -see them at 4pm today to get …","",47585,322,467,"2012-08-03 22:58:53","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:35","Jen_Royle","@RingPRgirl @HotelFoxtrot @JillSoPhotos21 But you weren't sitting at a Triple-A baseball game eating hot dogs with Foley... 😂","Boston Herald -- MLBNet Radio",74097,788,19271,"2010-03-27 10:45:10","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:36","kenzie_leigh53","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","KY to LA",28363,236,687,"2012-09-25 01:27:45","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:37","carus28","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","Alva Oklahoma.",1499,344,351,"2011-11-18 19:18:03","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:39:37","breannakirschne","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","☯★❥☠☮✝☼♕∞♕☼✝☮☠❥★☯",68,108,20,"2013-06-08 01:31:23","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:38","RonPaulTeam","Plz clk n ad f u lk: #USA: GOP cannot be the fat cats-party – Rand Paul – Video - ... http://t.co/0US7Fninig #RandPaul #RandPaulVideo","United States of America",594290,107,926,"2011-09-11 02:36:09","<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","","","","",""
"2014-04-23 14:39:38","kiddoxx1","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",8608,494,600,"2010-05-17 15:36:12","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:39","belville19","RT @pickupIines: do you like cats because i'm feline a connection between us","Astoria  Illinois",9056,289,129,"2012-12-13 22:03:43","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:39","DLegrasFarcy","Romania: Stop the cruel and senseless mass slaughter of your stray dogs now! http://t.co/KsPF4lNBiA via @ChangeGER","Nice",434,190,29,"2012-04-07 05:17:01","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:39:39","RIFLESLM","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","",9349,53,48,"2014-03-17 09:44:42","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:41","Han_So","@vultureofrock That just made me crack up!! I like cats a lot but that can be so very true... :-D","Milton Keynes & London",29019,1116,798,"2010-04-16 14:14:19","web","","","","",""
"2014-04-23 14:39:42","c_regalado4","Why are we talking about dogs","",465,236,188,"2014-03-24 22:39:37","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:42","LexiBahr","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",10174,597,1206,"2011-02-13 17:32:06","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:42","KarissRowe","Need dem black cats","Birmingham‼️",1748,206,238,"2013-03-01 19:04:30","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:43","RIOTSQU4D","im not the one who likes to break fights between 2 cats.","SINGAPURA",5351,159,161,"2012-10-10 19:32:58","web","","","","",""
"2014-04-23 14:39:43","MadiisonV","my dogs are ugly with cute personalities","",276,97,106,"2014-02-14 06:21:48","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:43","Annie_mil0nakis"," @Telling: http://t.co/2yp9MJvPeG  I wish these were my dogs how wonderful :-)","Neverland w MJ",14362,698,676,"2011-09-25 23:29:14","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:39:44","MirandaBeaney","City Cats is a wonderful collection! Envy me and complete it too! http://t.co/54VmgS7gEr #iPad #iPadGames #GameInsight","",5274,3,1,"2012-05-04 03:10:44","<a href=""http://www.game-insight.com/"" rel=""nofollow"">Mirrors of Albion</a>","","","","",""
"2014-04-23 14:39:45","SatuRistil","@M6NSTER My cats are boys. In the spring with them is awful! They piss on all the seats and keep the noise! ;(","Finland",3139,1013,936,"2014-01-08 13:36:46","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:45","helenaboone","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","Clemson  South Carolina",37967,815,335,"2009-05-24 17:37:14","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:46","OliverMD","RT @shinobi602: Definitely rolling with this outfit: http://t.co/JEoNIIhV0y Watch Dogs  Al Capone style.","Somewhere were you aren't",4530,70,48,"2009-02-23 01:16:19","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","",""
"2014-04-23 14:39:47","sandi_dara","Watch Dogs NEW GAMEPLAY REVIEW http://t.co/jUaR49Aytz","dulu sih dikandungan mama ~",61003,246,598,"2010-07-10 00:38:33","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:39:47","LowestoftVision","Right then! how many modern gentleman do we have in #Lowestoft ? http://t.co/UBVB0NvD86","Lowestoft",279,165,354,"2012-07-10 15:02:06","web","","","","",""
"2014-04-23 14:39:48","Fiitrii_Tembhem","So cuteeee:' @Cats: I can haz hug? http://t.co/gwm7ALfIsC ","Ninove Belgium",5769,123,295,"2011-11-29 02:08:07","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","","","","",""
"2014-04-23 14:39:49","KendraBurkhardt","Our class just got searched with the dogs 🐶","",11723,354,552,"2010-05-26 21:16:59","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:49","alielisabet_","Hey guys so quick question  is anyone selling cats or knows a good shelter in the UK I can go to? Let me know!","London/San Diego",14527,1981,745,"2010-09-19 17:01:27","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:49","krist_joseph","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",4900,1412,588,"2012-01-26 04:23:37","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:50","overfield29","RT @YelpNashville: 38 dogs rescued from dog fighting ring. #MetroAnimalControl needs donations: treats blankets etc @ 5126 Harding Pike htt…","Nashville",233,409,43,"2013-04-21 04:28:12","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:51","Jeremy_Weaver5","@ashleycisco im gonna assume cats","",9919,238,223,"2011-12-18 05:56:03","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:51","EojaII","RT @UberFacts: Stray dogs in Moscow have learned to use the city's subway system. They get on and off their required stops.","Dallas Texas",7801,91,116,"2012-08-14 20:58:24","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:51","thetherology","@bhupendrachaube Journalism is dead. Long live journalism. Your brothers and mentors &amp; colleagues have found new dogs and modified gods.","India",4456,74,83,"2010-04-27 05:32:14","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","","","","",""
"2014-04-23 14:39:51","Shivaanmugwalla","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","Petaling Jaya",3289,384,94,"2011-03-11 04:31:48","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:39:51","SamEsce","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","",6256,228,217,"2012-10-23 20:54:31","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:52","shanmittenkitty","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","singapore",3307,325,90,"2012-08-31 08:15:05","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for  Android</a>","","","","",""
"2014-04-23 14:39:52","elnegromachu","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","#11EsTuPapa",54959,303,373,"2011-07-17 15:05:45","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:53","telekineticfire","and these are beautiful cats such nice fur and so kxksbwdkxoskepsiwjskxj i'm sad and happy at the same time","",7004,70,50,"2013-08-04 02:50:25","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:54","matrixbets","#money It's Like Online Dating  But for Pets: It’s like online dating—except for people seeking dogs ... http://t.co/vYR24uVI1A (RT pls)","Alajuela  Costa Rica",7404,3035,2630,"2010-04-08 15:12:42","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","",""
"2014-04-23 14:39:54","MmSyamAziz","RT @awkwardposts: Some dogs have a dark side http://t.co/C5z2KsgAhT","",58083,140,460,"2011-11-23 09:47:24","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:54","AndreaYllana","Are you more of a dog person or a cat person? — I LOVE CATS http://t.co/jTooyiZZNS","",11459,226,3531,"2009-04-14 05:52:35","<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","","","","",""
"2014-04-23 14:39:54","mackenzziieeeee","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",2664,275,215,"2013-07-18 05:33:50","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:54","audrey_vail","RT @alexisdariaa: Drug dogs are here.","",5152,167,373,"2012-10-25 00:54:09","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:55","francespaulaaa","Are you more of a dog person or a cat person? — Cats are cute but I like dogs better haha http://t.co/nme6c0HalR","MNL",10829,299,226,"2009-07-02 02:56:33","<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","","","","",""
"2014-04-23 14:39:55","helhasnofury","RT @helenastick: #StGeorgesDay 2013 I began a #Handmade #MadeInBritain #business inspired by my #dogs birthday http://t.co/VeStojRpa7 #pres…","manchester",7466,582,725,"2013-08-12 19:09:05","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for  Android</a>","","","","",""
"2014-04-23 14:39:54","Squiffling","RT @Kent_999s: RT RAMSGATE @ramsgatebirds: I always thought #cats were a bit evil! This confirms it ;-) #HitlersCat http://t.co/j3d21Jpt4t","Kent",98,91,24,"2010-01-11 18:05:34","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:55","shanallwrightX","Another shit thing to add to this week  dogs getting put down 😒😔","",3770,1362,1066,"2013-03-23 13:07:29","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:55","Frensis_com","new video Wall Dogs of NYC - http://t.co/dJSQPJZYWJ http://t.co/99JlAHJm7l","Spoleto",1810,136,31,"2009-04-18 07:03:26","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","","","","",""
"2014-04-23 14:39:56","bloxxerman","What do you call a pile of cats? http://t.co/EFCAgO854D","England",5147,91,74,"2011-12-30 10:25:59","web","","","","",""
"2014-04-23 14:39:57","Labavenger","Please sign: Thailand: Crack down on the killing of dogs for their skins! http://t.co/kLuCzeYq3K via @Care2 Pls RT","",58494,1925,1929,"2010-05-12 15:46:40","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:39:57","jejefahad_","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","Jeddah  ksa ",5902,180,88,"2012-08-27 11:30:08","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","","","","",""
"2014-04-23 14:39:57","MissSelah_","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","Biggest Little City ",6954,409,254,"2011-04-15 20:04:19","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
